image_filename,main_category,sub_category,split,Potholes,Damaged Signs,Fallen Trees,Graffiti,Garbage,Illegal Parking
ia_100000036_png.rf.9eb5662e6d7a4e435bc339314d22ef7f.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000037_png.rf.82b5b38a8e12e28fd8f382587978237e.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000038_png.rf.5edb65ac309b199c3866724413b91368.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000039_png.rf.be2e9fbfeb01f7c960f3c931528960b6.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000040_png.rf.25f6bfe36b36b629dc6e9c7ab3412500.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000041_png.rf.9bd584e7a2f7eb8be4073ba92421d394.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000042_png.rf.46087ba58d3a71b45cfda80dda441f10.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000043_png.rf.eb7c925f4f8cbeee250fcb32e9871187.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000044_png.rf.e1ea0d7258e5976148152044df49222d.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000045_png.rf.815afb5774d2c624859de970f4bc7ec2.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000046_png.rf.ae92cab491da85c7d2a0bd83c9c40d17.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000047_png.rf.195dff9cab64e42e96c288c27344a4a3.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000048_png.rf.4ed2860358e21406841ccda0424a234a.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000049_png.rf.82d3366561a72b1f7fe67f9b78582168.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000050_png.rf.666435b8d82d453dbf7125081e82c846.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000051_png.rf.0ff5d56e1dda4802a32ecb12acd69ec6.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000052_png.rf.2242b8007cd38007aed76c3e8ca221ef.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000053_png.rf.06da91630d6596522919be7952f4001c.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000054_png.rf.b0a8652d4166dc33d3371f1c4a6dacc7.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000055_png.rf.5dc4f2ecd5252b3fc032554a29170e9d.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000056_png.rf.0331f0b320fae3c85ba4404c683b9848.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000057_png.rf.a922e1f6a3452acd73e623cb9b4450c3.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000058_png.rf.68d695fa054668d0fd6e32a00b718e82.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000059_png.rf.46282a6ad3bf4e82991a0e9e0de6d30b.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000061_png.rf.980f4587e720c902c8630a97486a468d.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000062_png.rf.26bad1a2694f8cd0f202bab349035721.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000063_png.rf.551fb0ba14fae62e5437ad79e0db928b.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000064_png.rf.680ff88dbf8076b9b3441fbea56a50fe.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000065_png.rf.a8d4eab7c7512bdf01bb834b845fde54.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000066_png.rf.f8445a48e22bece2e1829161c86d77d1.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000067_png.rf.52e90cd1a9618a0ab47fd4f32c727aa6.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000068_png.rf.544dd2bf2cb5188d75630b916ef09063.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000069_png.rf.6dc5577c973676d132a3d4c9337a719c.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000070_png.rf.71eb01a3e3384d4f9416edc5413cba0d.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000071_png.rf.bb1dbf86cad15ce471599386bb01524f.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000072_png.rf.73e1e5fb78220ffc03f027e61cad3b0c.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000073_png.rf.e923d1397621dab781addee546b8820f.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000074_png.rf.0fa5033a0b51fb8f7bfc53882c194d73.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000076_png.rf.07dcdd05c6e3d6893cbd2b98f3c3b44f.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000077_png.rf.2353448626622429ff850637fcdaae42.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000079_png.rf.a5e93bf8cbd38d71c337ad719ce8dcab.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000081_png.rf.61e195abf76b18a2263b06bece0098e5.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000082_png.rf.0f94ca32e8c2814474602a59889dfb61.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000083_png.rf.f6f8b8d3f8952d09725f006ab8c8ae0b.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000087_png.rf.c5172a09b421d34fdc58ae590321b70e.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000088_png.rf.82ffa1dfa0a5350c1d7044dedf7b466c.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000092_png.rf.7b3a66672d54fd864488a4cb403e2be3.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000093_png.rf.1738cf6fc542b8b22714e489a00a3864.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000094_png.rf.6f32b3848123e7a64bd1ba0b952fe348.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
ia_100000095_png.rf.78ea9cb6554cac9dcac1244e912966e8.jpg,Public Safety,Fallen Trees,train,0,0,1,0,0,0
